street_address,postal_code,city,country,latitude,longitude
Tuwima 118,95-040,Koluszki,POL,51.733192,19.845451
Sienkiewicza 79B,95-200,Pabianice,POL,51.689210,19.308660
Lipowa 144,90-001,Lodz,POL,51.722242,19.426416
Ogrodowa 136C,95-020,Andrespol,POL,51.755368,19.565578
Krakowska 173,95-100,Zgierz,POL,51.882290,19.437212
Sienkiewicza 156,90-001,Lodz,POL,51.783586,19.428336
Dluga 157B,90-001,Lodz,POL,51.788361,19.457622
Brzozowa 156,90-001,Lodz,POL,51.769201,19.513541
Krakowska 126,90-001,Lodz,POL,51.794397,19.454892
Pilsudskiego 170,95-100,Zgierz,POL,51.883597,19.363708
Szkolna 106A,95-020,Andrespol,POL,51.751824,19.676572
Parkowa 114B,95-200,Pabianice,POL,51.691389,19.390185
Zachodnia 113,90-001,Lodz,POL,51.782078,19.464391
Sloneczna 153C,95-060,Brzeziny,POL,51.808259,19.707385
Sloneczna 173,90-001,Lodz,POL,51.744791,19.481682
Glowna 150,95-083,Lutomiersk,POL,51.788427,19.192354
Krzywa 63,90-001,Lodz,POL,51.735919,19.475712
Krzywa 182,90-001,Lodz,POL,51.737178,19.419688
Obywatelska 36,90-001,Lodz,POL,51.739635,19.424175
Ogrodowa 108,95-035,Ozorkow,POL,51.926791,19.323266
Ogrodowa 151B,90-001,Lodz,POL,51.758959,19.471880
Warszawska 141,90-001,Lodz,POL,51.760711,19.481537
Jana Pawla II 148,95-070,Aleksandrow Lodzki,POL,51.800762,19.282767
Jana Pawla II 1,98-100,Lask,POL,51.608869,19.152531
Rewolucji 65,90-001,Lodz,POL,51.729494,19.398296
Narutowicza 67,95-040,Koluszki,POL,51.757485,19.865178
Wlokniarzy 186,90-001,Lodz,POL,51.727102,19.477164
Krakowska 129C,90-001,Lodz,POL,51.757496,19.515052
Polna 29,95-200,Pabianice,POL,51.651316,19.407369
Rewolucji 32B,90-001,Lodz,POL,51.785718,19.490806
Krzywa 161C,90-001,Lodz,POL,51.730465,19.451154
Krzywa 27/53,90-001,Lodz,POL,51.719347,19.396107
Glowna 136,90-001,Lodz,POL,51.730452,19.449733
Pabianicka 92,90-001,Lodz,POL,51.791076,19.490128
Wschodnia 35,95-050,Konstantynow Lodzki,POL,51.768700,19.320499
Krakowska 184,90-001,Lodz,POL,51.779629,19.503451
Cicha 156,90-001,Lodz,POL,51.773043,19.441309
Krotka 27,90-001,Lodz,POL,51.797659,19.417842
Gorna 120C,95-040,Koluszki,POL,51.775143,19.839531
Cicha 71,90-001,Lodz,POL,51.785943,19.493980
Krotka 75,95-100,Zgierz,POL,51.864277,19.346656
Warszawska 178,95-040,Koluszki,POL,51.777528,19.813841
Wlokniarzy 124,90-001,Lodz,POL,51.763011,19.477640
Polnocna 165,90-001,Lodz,POL,51.775670,19.402361
Gorna 142/2,90-001,Lodz,POL,51.720914,19.452118
Cicha 107,95-050,Konstantynow Lodzki,POL,51.773254,19.285238
Ogrodowa 190,95-080,Tuszyn,POL,51.650877,19.560265
Krotka 96,95-100,Zgierz,POL,51.881412,19.387436
Zachodnia 54,95-200,Pabianice,POL,51.632261,19.316141
Lakowa 61,98-100,Lask,POL,51.563617,19.121553
Wodna 148/26,95-060,Brzeziny,POL,51.837785,19.768258
Dolna 192C,95-070,Aleksandrow Lodzki,POL,51.816032,19.280597
Szkolna 45B,90-001,Lodz,POL,51.771568,19.474850
Wiejska 141,95-080,Tuszyn,POL,51.584426,19.567246
Polna 111,95-030,Rzgow,POL,51.688918,19.548198
Rewolucji 19,95-100,Zgierz,POL,51.884574,19.350222
Pomorska 127,90-001,Lodz,POL,51.768495,19.504370
1 Maja 101/18,95-100,Zgierz,POL,51.843657,19.388780
Krakowska 10,95-070,Aleksandrow Lodzki,POL,51.833086,19.325763
Zielona 18/43,95-100,Zgierz,POL,51.893795,19.372439
Rydza-Smiglego 71,95-050,Konstantynow Lodzki,POL,51.782399,19.301124
Targowa 143,95-070,Aleksandrow Lodzki,POL,51.803827,19.257313
Parkowa 121,90-001,Lodz,POL,51.774853,19.455044
Kilinskiego 123,95-200,Pabianice,POL,51.650025,19.362553
Rzgowska 178,95-050,Konstantynow Lodzki,POL,51.769387,19.270368
Spokojna 145,90-001,Lodz,POL,51.737507,19.512393
Lakowa 122,95-080,Tuszyn,POL,51.637784,19.491752
Dluga 121,90-001,Lodz,POL,51.744441,19.427404
Dluga 71A,90-001,Lodz,POL,51.723252,19.408708
Pabianicka 132,90-001,Lodz,POL,51.732384,19.442964
Cicha 8/45,98-100,Lask,POL,51.573038,19.097395
Dluga 138,98-100,Lask,POL,51.559834,19.091782
Struga 74,90-001,Lodz,POL,51.750958,19.420476
Krotka 182,90-001,Lodz,POL,51.762289,19.455296
Rydza-Smiglego 61,95-200,Pabianice,POL,51.644645,19.403031
Poludniowa 96,95-040,Koluszki,POL,51.710195,19.766747
Szkolna 34,95-050,Konstantynow Lodzki,POL,51.720755,19.301164
Ogrodowa 91,95-100,Zgierz,POL,51.857268,19.464482
Mickiewicza 77,95-200,Pabianice,POL,51.677455,19.348333
Obywatelska 34A,95-100,Zgierz,POL,51.869004,19.403063
Zielona 102,95-200,Pabianice,POL,51.657862,19.344919
Struga 113,95-040,Koluszki,POL,51.758258,19.805577
Brzozowa 116,95-020,Andrespol,POL,51.748872,19.627612
Wlokniarzy 23,95-100,Zgierz,POL,51.819349,19.446416
Krotka 110C,90-001,Lodz,POL,51.792653,19.458088
Krotka 107,95-200,Pabianice,POL,51.696117,19.339951
Jaracza 18,95-200,Pabianice,POL,51.690659,19.370926
Narutowicza 35,90-001,Lodz,POL,51.724682,19.490944
Ogrodowa 105/15,95-010,Strykow,POL,51.870099,19.624519
Mickiewicza 20,95-020,Andrespol,POL,51.720482,19.664333
Wodna 193/1,95-100,Zgierz,POL,51.841639,19.405964
Cmentarna 25,95-050,Konstantynow Lodzki,POL,51.720874,19.319098
Szkolna 65A,95-010,Strykow,POL,51.936258,19.581905
Tuwima 182/21,95-050,Konstantynow Lodzki,POL,51.737386,19.281452
Pabianicka 118,90-001,Lodz,POL,51.746531,19.477365
Obywatelska 50,90-001,Lodz,POL,51.748563,19.486662
Dluga 156,90-001,Lodz,POL,51.782166,19.500930
Lipowa 34/49,98-100,Lask,POL,51.610131,19.178890
Spokojna 6,95-080,Tuszyn,POL,51.588439,19.549855
Krzywa 161,95-040,Koluszki,POL,51.726877,19.830111
Rydza-Smiglego 24/32,95-100,Zgierz,POL,51.843423,19.367585
Ogrodowa 146,98-100,Lask,POL,51.603232,19.169834
Lakowa 75A,95-200,Pabianice,POL,51.677731,19.309665
Parkowa 100,90-001,Lodz,POL,51.754628,19.446315
Poludniowa 75,95-200,Pabianice,POL,51.652794,19.312130
Warszawska 124,95-100,Zgierz,POL,51.890088,19.411147
Lipowa 18/30,90-001,Lodz,POL,51.767934,19.453299
Krzywa 171,95-200,Pabianice,POL,51.698253,19.317986
Zachodnia 26,95-070,Aleksandrow Lodzki,POL,51.780859,19.328081
Dluga 98,90-001,Lodz,POL,51.765883,19.405465
Rynek 12,95-080,Tuszyn,POL,51.625206,19.505827
Kilinskiego 77,95-060,Brzeziny,POL,51.824666,19.762412
Rydza-Smiglego 66,90-001,Lodz,POL,51.752961,19.422819
Zachodnia 158B,90-001,Lodz,POL,51.776471,19.400261
Lipowa 120,95-100,Zgierz,POL,51.888584,19.345363
Pabianicka 173C,90-001,Lodz,POL,51.798450,19.507365
Struga 28,90-001,Lodz,POL,51.719339,19.458369
Polnocna 67,95-100,Zgierz,POL,51.833352,19.362302
Sloneczna 180,95-040,Koluszki,POL,51.749587,19.777548
Krotka 129,90-001,Lodz,POL,51.724023,19.438949
Sloneczna 125,90-001,Lodz,POL,51.760302,19.472451
Dluga 30,95-070,Aleksandrow Lodzki,POL,51.837449,19.325437
Dluga 96,90-001,Lodz,POL,51.752098,19.469434
Cicha 144,95-060,Brzeziny,POL,51.768015,19.786671
Cmentarna 72,90-001,Lodz,POL,51.782969,19.507019
1 Maja 45,95-040,Koluszki,POL,51.776621,19.848034
Gorna 137,95-040,Koluszki,POL,51.747506,19.835866
Pomorska 148,90-001,Lodz,POL,51.776480,19.458175
Obywatelska 27,95-200,Pabianice,POL,51.694628,19.385962
Spokojna 89,90-001,Lodz,POL,51.736216,19.419508
Spokojna 16,90-001,Lodz,POL,51.726589,19.469268
Sienkiewicza 125/23,90-001,Lodz,POL,51.760316,19.508584
Lesna 93,90-001,Lodz,POL,51.752852,19.407611
Krotka 192,95-080,Tuszyn,POL,51.573792,19.546471
Rzgowska 184/36,90-001,Lodz,POL,51.723549,19.494492
Dolna 131,95-010,Strykow,POL,51.861395,19.652913
Lakowa 80/42,90-001,Lodz,POL,51.728973,19.470680
Sienkiewicza 67,90-001,Lodz,POL,51.728667,19.424227
Kilinskiego 80,95-010,Strykow,POL,51.935905,19.586247
Krotka 68,95-035,Ozorkow,POL,51.928544,19.346807
Cmentarna 128,90-001,Lodz,POL,51.787082,19.480708
Spokojna 80,95-035,Ozorkow,POL,51.956083,19.233945
Brzozowa 125B,90-001,Lodz,POL,51.795163,19.430070
Rewolucji 149,90-001,Lodz,POL,51.719386,19.429110
Zachodnia 138,95-050,Konstantynow Lodzki,POL,51.763778,19.372707
Mickiewicza 190,90-001,Lodz,POL,51.743124,19.408396
Kilinskiego 61,95-083,Lutomiersk,POL,51.777299,19.156239
Tuwima 178,95-035,Ozorkow,POL,51.937462,19.249279
Krakowska 116,90-001,Lodz,POL,51.797820,19.478447
Rynek 4,90-001,Lodz,POL,51.741351,19.426502
Targowa 100,90-001,Lodz,POL,51.795089,19.503968
Kwiatowa 58A,90-001,Lodz,POL,51.726980,19.509094
Spokojna 18,95-035,Ozorkow,POL,51.985447,19.276693
Jana Pawla II 109,95-050,Konstantynow Lodzki,POL,51.769664,19.286504
Rydza-Smiglego 14,90-001,Lodz,POL,51.749986,19.478736
Lesna 45,90-001,Lodz,POL,51.733387,19.417397
Cmentarna 11,95-050,Konstantynow Lodzki,POL,51.760358,19.365230
Lesna 94C,95-060,Brzeziny,POL,51.839648,19.774713
Wodna 18,95-070,Aleksandrow Lodzki,POL,51.780617,19.324716
Sienkiewicza 108,95-060,Brzeziny,POL,51.822071,19.781792
Krotka 155,95-040,Koluszki,POL,51.763608,19.756154
Jaracza 106/60,90-001,Lodz,POL,51.797054,19.416176
Targowa 43/42,90-001,Lodz,POL,51.773942,19.483356
Krotka 165,95-200,Pabianice,POL,51.694866,19.295581
Pomorska 40B,95-070,Aleksandrow Lodzki,POL,51.826029,19.295353
Wroblewskiego 90/35,90-001,Lodz,POL,51.788900,19.404884
Warszawska 95,90-001,Lodz,POL,51.777738,19.418897
Dluga 197B,95-083,Lutomiersk,POL,51.774542,19.169817
Warszawska 60A,90-001,Lodz,POL,51.779135,19.406826
Lesna 15,95-100,Zgierz,POL,51.853926,19.351350
Krotka 157,90-001,Lodz,POL,51.788701,19.448238
Targowa 159/26,90-001,Lodz,POL,51.780422,19.403176
Spokojna 75,90-001,Lodz,POL,51.736289,19.485579
Jaracza 186,95-070,Aleksandrow Lodzki,POL,51.831410,19.296114
Glowna 48,90-001,Lodz,POL,51.788623,19.480367
Sienkiewicza 192,90-001,Lodz,POL,51.793057,19.490195
Wiejska 32,98-100,Lask,POL,51.628673,19.127122
Sosnowa 92,95-100,Zgierz,POL,51.854202,19.434739
Dolna 30,95-200,Pabianice,POL,51.682560,19.383368
Polnocna 43,95-050,Konstantynow Lodzki,POL,51.717383,19.286660
Wlokniarzy 63,90-001,Lodz,POL,51.775900,19.514796
Wodna 139,90-001,Lodz,POL,51.792961,19.420531
Spokojna 74,95-040,Koluszki,POL,51.700219,19.777061
Sloneczna 153,95-070,Aleksandrow Lodzki,POL,51.826902,19.273830
Jaracza 58C,95-100,Zgierz,POL,51.844461,19.386538
Poludniowa 58/26,90-001,Lodz,POL,51.787245,19.497979
Spokojna 50,95-050,Konstantynow Lodzki,POL,51.757001,19.360718
Mickiewicza 85/29,95-070,Aleksandrow Lodzki,POL,51.831224,19.307932
Pilsudskiego 40,90-001,Lodz,POL,51.781422,19.509366
Krotka 44/54,90-001,Lodz,POL,51.783439,19.440069
Mickiewicza 74,90-001,Lodz,POL,51.741095,19.455444
Kwiatowa 145C,95-040,Koluszki,POL,51.704926,19.819781
Lesna 69/48,90-001,Lodz,POL,51.781343,19.416779
Wiejska 94,95-050,Konstantynow Lodzki,POL,51.777962,19.285833
Dluga 6/42,90-001,Lodz,POL,51.725093,19.506574
Warszawska 88,90-001,Lodz,POL,51.776264,19.512228
Obywatelska 57,95-100,Zgierz,POL,51.867439,19.445272
Krakowska 50,90-001,Lodz,POL,51.765524,19.505710
Pabianicka 54,90-001,Lodz,POL,51.728101,19.463493
Wlokniarzy 105,95-100,Zgierz,POL,51.828794,19.429077
Zachodnia 110,95-100,Zgierz,POL,51.864855,19.367737
Wodna 48,90-001,Lodz,POL,51.726881,19.425608
Wiejska 91/35,95-035,Ozorkow,POL,51.934986,19.288249
Warszawska 175A,95-060,Brzeziny,POL,51.771761,19.757832
Struga 134,98-100,Lask,POL,51.622173,19.118323
Lesna 189,95-040,Koluszki,POL,51.729863,19.867094
Sienkiewicza 46,90-001,Lodz,POL,51.764794,19.440178
Polna 98,95-060,Brzeziny,POL,51.777816,19.755036
Krotka 174,95-050,Konstantynow Lodzki,POL,51.766365,19.356234
Mickiewicza 154,90-001,Lodz,POL,51.746546,19.419111
Krzywa 179,90-001,Lodz,POL,51.742800,19.444608
Zielona 113,95-200,Pabianice,POL,51.647336,19.327806
Kopcinskiego 60,90-001,Lodz,POL,51.724345,19.473583
Glowna 106/47,95-050,Konstantynow Lodzki,POL,51.771338,19.373729
1 Maja 10/14,90-001,Lodz,POL,51.796914,19.454379
Kopcinskiego 48,90-001,Lodz,POL,51.753481,19.488488
Targowa 34,90-001,Lodz,POL,51.739458,19.435248
Wodna 144,90-001,Lodz,POL,51.764182,19.426793
Zielona 121,95-035,Ozorkow,POL,51.987348,19.293441
Sosnowa 164,95-070,Aleksandrow Lodzki,POL,51.828691,19.255853
Ogrodowa 102A,90-001,Lodz,POL,51.752441,19.407851
Wodna 122,95-060,Brzeziny,POL,51.767483,19.766439
Poludniowa 84/15,95-200,Pabianice,POL,51.703897,19.348543
Rydza-Smiglego 95,95-083,Lutomiersk,POL,51.785692,19.221321
Wlokniarzy 133,95-100,Zgierz,POL,51.854008,19.425721
Cmentarna 11,90-001,Lodz,POL,51.757662,19.471709
Obywatelska 59,90-001,Lodz,POL,51.781704,19.473815
Mickiewicza 69,95-080,Tuszyn,POL,51.604950,19.550486
Lipowa 12,95-060,Brzeziny,POL,51.798280,19.802827
Kosciuszki 108,95-100,Zgierz,POL,51.819046,19.388214
Warszawska 101,95-100,Zgierz,POL,51.871686,19.401478
Wlokniarzy 83,95-200,Pabianice,POL,51.664366,19.337537
Cicha 133,95-100,Zgierz,POL,51.829921,19.397703
Pomorska 121,95-080,Tuszyn,POL,51.605122,19.563602
Poludniowa 56,95-100,Zgierz,POL,51.835629,19.425755
Gorna 88,95-050,Konstantynow Lodzki,POL,51.732851,19.265131
Ogrodowa 162,95-070,Aleksandrow Lodzki,POL,51.786043,19.319939
Pilsudskiego 44,95-050,Konstantynow Lodzki,POL,51.779248,19.351920
Lesna 172,95-080,Tuszyn,POL,51.577581,19.522656
Lesna 183C,90-001,Lodz,POL,51.736366,19.428178
Rydza-Smiglego 72,90-001,Lodz,POL,51.725723,19.503140
Pabianicka 24,90-001,Lodz,POL,51.728974,19.508594
Pilsudskiego 84,90-001,Lodz,POL,51.784564,19.463317
Rynek 105/21,95-035,Ozorkow,POL,51.990025,19.248628
Dolna 67/60,95-030,Rzgow,POL,51.656239,19.477271
Krakowska 137,90-001,Lodz,POL,51.739905,19.424577
Sosnowa 62,90-001,Lodz,POL,51.726548,19.436763
Jaracza 110,90-001,Lodz,POL,51.770025,19.502039
Krzywa 115,98-100,Lask,POL,51.585418,19.170945
Spokojna 162,95-080,Tuszyn,POL,51.602795,19.487203
Lakowa 147,95-010,Strykow,POL,51.866621,19.614813
Pilsudskiego 131,95-040,Koluszki,POL,51.756544,19.774780
Sosnowa 98,95-030,Rzgow,POL,51.632160,19.540551
Jana Pawla II 67,95-200,Pabianice,POL,51.683869,19.403607
Rynek 18,95-100,Zgierz,POL,51.831670,19.463450
Sienkiewicza 99,90-001,Lodz,POL,51.758108,19.460254
Wroblewskiego 13/22,95-070,Aleksandrow Lodzki,POL,51.799508,19.258426
Pomorska 107,95-030,Rzgow,POL,51.624764,19.430973
Cicha 99,90-001,Lodz,POL,51.780037,19.424489
Lesna 10,90-001,Lodz,POL,51.754027,19.452753
Kilinskiego 102,90-001,Lodz,POL,51.775422,19.434148
Pilsudskiego 48,90-001,Lodz,POL,51.748119,19.467616
Jana Pawla II 83,95-100,Zgierz,POL,51.883186,19.399818
Rynek 157,90-001,Lodz,POL,51.786676,19.422318
Lesna 71,95-060,Brzeziny,POL,51.834653,19.725717
Zachodnia 155,95-035,Ozorkow,POL,51.973568,19.260498
Kwiatowa 8,95-050,Konstantynow Lodzki,POL,51.761553,19.353621
Pilsudskiego 160,95-040,Koluszki,POL,51.759675,19.830342
Wschodnia 138,90-001,Lodz,POL,51.773993,19.488592
Zachodnia 131,95-070,Aleksandrow Lodzki,POL,51.840694,19.269552
Polna 155,95-080,Tuszyn,POL,51.590767,19.512842
Brzozowa 106,90-001,Lodz,POL,51.799007,19.492818
Warszawska 90,95-050,Konstantynow Lodzki,POL,51.778315,19.317785
Gorna 192,95-070,Aleksandrow Lodzki,POL,51.828936,19.275493
Sosnowa 14,90-001,Lodz,POL,51.780099,19.401142
Spokojna 24C,90-001,Lodz,POL,51.732394,19.435827
Wlokniarzy 102,90-001,Lodz,POL,51.772985,19.503649
Wschodnia 133/59,90-001,Lodz,POL,51.733078,19.456182
Struga 73,95-010,Strykow,POL,51.932887,19.575239
Zachodnia 71,95-030,Rzgow,POL,51.665214,19.534789
Wlokniarzy 87,90-001,Lodz,POL,51.742582,19.505407
Glowna 6,95-200,Pabianice,POL,51.679229,19.353965
Rzgowska 76/22,95-100,Zgierz,POL,51.837299,19.363369
Sienkiewicza 156/54,95-080,Tuszyn,POL,51.593312,19.562677
Wodna 36B,95-040,Koluszki,POL,51.718130,19.765020
Wlokniarzy 100,95-070,Aleksandrow Lodzki,POL,51.782691,19.351191
Wiejska 109,95-200,Pabianice,POL,51.691379,19.369438
Parkowa 79,95-060,Brzeziny,POL,51.809485,19.794554
Krotka 33B,95-100,Zgierz,POL,51.855568,19.461454
Tuwima 144,95-020,Andrespol,POL,51.741152,19.592518
Dluga 60,95-030,Rzgow,POL,51.635060,19.441123
Jana Pawla II 51,95-100,Zgierz,POL,51.886875,19.464152
Dolna 44/12,95-200,Pabianice,POL,51.703172,19.398674
Dolna 156,90-001,Lodz,POL,51.725100,19.403511
Mickiewicza 102,95-050,Konstantynow Lodzki,POL,51.714218,19.274801
Kwiatowa 180,90-001,Lodz,POL,51.783856,19.506244
Krzywa 176,90-001,Lodz,POL,51.760327,19.474143
Pilsudskiego 27,90-001,Lodz,POL,51.748081,19.460299
Kwiatowa 138/16,95-070,Aleksandrow Lodzki,POL,51.796955,19.318275
Rzgowska 153,90-001,Lodz,POL,51.757368,19.442027
Polnocna 56,95-030,Rzgow,POL,51.685179,19.430773
Krzywa 45B,95-083,Lutomiersk,POL,51.789355,19.265604
Narutowicza 84/29,90-001,Lodz,POL,51.723028,19.427920
Obywatelska 76,95-070,Aleksandrow Lodzki,POL,51.795678,19.358600
Kosciuszki 14,90-001,Lodz,POL,51.767678,19.428535
Cicha 91C,90-001,Lodz,POL,51.795401,19.467291
1 Maja 66,95-070,Aleksandrow Lodzki,POL,51.827336,19.339503
Kilinskiego 104C,90-001,Lodz,POL,51.754532,19.467575
Wlokniarzy 165C,95-035,Ozorkow,POL,51.981929,19.286678
Ogrodowa 8,95-100,Zgierz,POL,51.890231,19.407837
Wschodnia 53/39,90-001,Lodz,POL,51.736015,19.479943
Rydza-Smiglego 163,90-001,Lodz,POL,51.739938,19.449258
Krzywa 54,90-001,Lodz,POL,51.775627,19.449027
Wroblewskiego 47,90-001,Lodz,POL,51.726838,19.494999
Targowa 133,90-001,Lodz,POL,51.763380,19.478753
Obywatelska 31,90-001,Lodz,POL,51.781167,19.485974
Lesna 178,95-080,Tuszyn,POL,51.593170,19.491495
Pabianicka 39,98-100,Lask,POL,51.586717,19.158876
Rynek 22/17,90-001,Lodz,POL,51.788376,19.462061
Tuwima 136/26,95-010,Strykow,POL,51.878345,19.621624
Dolna 169,95-200,Pabianice,POL,51.640358,19.367589
Sloneczna 113/31,90-001,Lodz,POL,51.749936,19.475981
Mickiewicza 97,95-030,Rzgow,POL,51.629579,19.501970
Wschodnia 128,90-001,Lodz,POL,51.795300,19.439002
Poludniowa 65C,90-001,Lodz,POL,51.728064,19.514033
Cicha 136,90-001,Lodz,POL,51.719981,19.509367
Kopcinskiego 127,95-050,Konstantynow Lodzki,POL,51.719984,19.272003
Warszawska 37,95-200,Pabianice,POL,51.684115,19.384094
Jana Pawla II 138,90-001,Lodz,POL,51.758552,19.416286
Struga 9,90-001,Lodz,POL,51.763852,19.399319
Cicha 125,90-001,Lodz,POL,51.748557,19.443555
Sosnowa 70,95-083,Lutomiersk,POL,51.739002,19.219198
Krzywa 28,90-001,Lodz,POL,51.786592,19.454389
Obywatelska 102,90-001,Lodz,POL,51.784960,19.478394
Pabianicka 170,95-070,Aleksandrow Lodzki,POL,51.813572,19.296902
Struga 94,90-001,Lodz,POL,51.775874,19.476373
Wroblewskiego 192,95-030,Rzgow,POL,51.702199,19.440207
Sosnowa 49,95-100,Zgierz,POL,51.893748,19.374030
Pilsudskiego 134,90-001,Lodz,POL,51.730540,19.485818
Warszawska 99/5,90-001,Lodz,POL,51.780149,19.465369
Szkolna 4,95-080,Tuszyn,POL,51.587021,19.548827
Rynek 128,90-001,Lodz,POL,51.760252,19.441785
Lipowa 70,95-070,Aleksandrow Lodzki,POL,51.845463,19.328547
Wlokniarzy 166/37,95-070,Aleksandrow Lodzki,POL,51.828408,19.347651
Brzozowa 152,95-100,Zgierz,POL,51.848681,19.372769
Pomorska 47,95-200,Pabianice,POL,51.668266,19.379319
Wschodnia 145,95-060,Brzeziny,POL,51.772558,19.723867
Gorna 83/39,90-001,Lodz,POL,51.786397,19.428329
Sosnowa 20,90-001,Lodz,POL,51.724414,19.493189
Spokojna 102,98-100,Lask,POL,51.575725,19.156180
Rynek 149/36,95-030,Rzgow,POL,51.674065,19.545763
Sosnowa 176,90-001,Lodz,POL,51.790855,19.483712
Wodna 5,90-001,Lodz,POL,51.731709,19.430261
Poludniowa 186,95-100,Zgierz,POL,51.847421,19.346736
Poludniowa 174,95-070,Aleksandrow Lodzki,POL,51.793606,19.318520
Rydza-Smiglego 67,90-001,Lodz,POL,51.740362,19.503366
Cmentarna 49A,95-040,Koluszki,POL,51.718380,19.823311
Cmentarna 18,90-001,Lodz,POL,51.721886,19.488581
Spokojna 142,90-001,Lodz,POL,51.794345,19.479369
Ogrodowa 139,95-100,Zgierz,POL,51.822681,19.445390
Lakowa 52,90-001,Lodz,POL,51.794627,19.406161
Lakowa 16B,95-070,Aleksandrow Lodzki,POL,51.822773,19.277974
Kwiatowa 142,90-001,Lodz,POL,51.723106,19.406656
Kopcinskiego 191,90-001,Lodz,POL,51.750381,19.459273
Rewolucji 135,90-001,Lodz,POL,51.763593,19.485532
Brzozowa 122,95-060,Brzeziny,POL,51.817335,19.716947
Cmentarna 78/5,90-001,Lodz,POL,51.777746,19.488492
Dluga 138,90-001,Lodz,POL,51.757101,19.456559
Spokojna 199B,90-001,Lodz,POL,51.734497,19.445795
Jana Pawla II 56,95-080,Tuszyn,POL,51.613564,19.545351
Jana Pawla II 187/30,95-040,Koluszki,POL,51.743597,19.769813
Szkolna 168,95-070,Aleksandrow Lodzki,POL,51.823885,19.323856
Obywatelska 83C,95-070,Aleksandrow Lodzki,POL,51.812941,19.342004
Poludniowa 94B,90-001,Lodz,POL,51.719464,19.497586
Struga 107,95-200,Pabianice,POL,51.684986,19.383731
Cmentarna 183,90-001,Lodz,POL,51.731537,19.413653
Rewolucji 28/12,90-001,Lodz,POL,51.748309,19.413605
Krzywa 148,95-050,Konstantynow Lodzki,POL,51.784215,19.310990
Wodna 118,90-001,Lodz,POL,51.753660,19.507794
Mickiewicza 186C,95-100,Zgierz,POL,51.859573,19.412820
Dluga 165,95-100,Zgierz,POL,51.858078,19.381109
Wlokniarzy 197C,95-050,Konstantynow Lodzki,POL,51.726713,19.339416
Rewolucji 123,90-001,Lodz,POL,51.774235,19.397896
Kwiatowa 189,95-100,Zgierz,POL,51.867476,19.398669
Wlokniarzy 37,95-040,Koluszki,POL,51.777076,19.793796
1 Maja 105,95-010,Strykow,POL,51.879205,19.635222
Lesna 5,95-070,Aleksandrow Lodzki,POL,51.831557,19.320502
Rydza-Smiglego 40,90-001,Lodz,POL,51.760544,19.431398
Lakowa 74,95-070,Aleksandrow Lodzki,POL,51.851093,19.247668
Zachodnia 14,90-001,Lodz,POL,51.769207,19.441343
Polnocna 130C,95-080,Tuszyn,POL,51.578463,19.583453
Rewolucji 185,95-035,Ozorkow,POL,51.937569,19.309984
Mickiewicza 66/28,95-200,Pabianice,POL,51.702652,19.335088
Jaracza 181,95-040,Koluszki,POL,51.717127,19.809150
Kopcinskiego 54,95-100,Zgierz,POL,51.871157,19.430108
Kopcinskiego 177B,90-001,Lodz,POL,51.747180,19.413680
Wodna 98,95-070,Aleksandrow Lodzki,POL,51.790113,19.277761
Kosciuszki 157,90-001,Lodz,POL,51.792590,19.508525
Wiejska 184,90-001,Lodz,POL,51.767723,19.463824
Pomorska 106,90-001,Lodz,POL,51.738118,19.444145
Cicha 8,95-070,Aleksandrow Lodzki,POL,51.807226,19.343370
Polnocna 125,95-100,Zgierz,POL,51.837881,19.435440
Rydza-Smiglego 2,95-100,Zgierz,POL,51.841321,19.461660
Wlokniarzy 68,90-001,Lodz,POL,51.779656,19.415389
Dolna 128,90-001,Lodz,POL,51.751531,19.400151
Krakowska 47,95-200,Pabianice,POL,51.661733,19.412164
Struga 16,90-001,Lodz,POL,51.725634,19.461151
Jaracza 31,95-083,Lutomiersk,POL,51.784637,19.251604
Sosnowa 46,90-001,Lodz,POL,51.740217,19.458775
Lipowa 65,95-020,Andrespol,POL,51.732423,19.629626
Targowa 189,90-001,Lodz,POL,51.783075,19.515685
Pilsudskiego 187/1,95-010,Strykow,POL,51.897527,19.549777
Krakowska 151,90-001,Lodz,POL,51.768402,19.483117
Obywatelska 173,95-100,Zgierz,POL,51.832689,19.434380
Pabianicka 29/25,95-030,Rzgow,POL,51.660793,19.538470
Jaracza 63,95-100,Zgierz,POL,51.856705,19.362688
Kosciuszki 87/57,90-001,Lodz,POL,51.778106,19.446198
Obywatelska 180,95-010,Strykow,POL,51.915466,19.619854
Sienkiewicza 114/2,98-100,Lask,POL,51.601379,19.095318
Pomorska 12B,95-020,Andrespol,POL,51.743519,19.630462
Struga 41,95-200,Pabianice,POL,51.654390,19.368372
Struga 106,95-060,Brzeziny,POL,51.834227,19.724681
Zielona 1,90-001,Lodz,POL,51.792456,19.512256
Cicha 139,95-050,Konstantynow Lodzki,POL,51.778230,19.346386
Obywatelska 68,95-200,Pabianice,POL,51.645191,19.294955
Pabianicka 150,90-001,Lodz,POL,51.751402,19.461064
Poludniowa 117,95-200,Pabianice,POL,51.661663,19.374365
Warszawska 11,90-001,Lodz,POL,51.720033,19.479179
Sloneczna 20,95-070,Aleksandrow Lodzki,POL,51.851563,19.324629
Rewolucji 153,95-010,Strykow,POL,51.891876,19.572809
Wiejska 32,95-040,Koluszki,POL,51.762901,19.787709
